Annotator,Text,PromptSet,Architecture,Emotion,Attention,Responsibility,Control,Circumstance,Pleasantness,Effort,Certainty,a_Anger,a_Disgust,a_Fear,a_Guilty,a_Joy,a_Sadness,a_Shame,a_Attention,a_Responsibility,a_Control,a_Circumstance,a_Pleasantness,a_Effort,a_Certainty,Fluent,Grammatical_error,Native_speaker,Coherence,Really_happened,Written_AI,Written_Human
1,When someone I love is in my life and I am able to be with them for the rest of,EfA,EA-t5-base,joy,1,1,0,0,1,1,1,1,1,1,1,4,1,1,4,5,4,1,5,3,4,3,4,4,2,4,3,3
2,When someone I love is in my life and I am able to be with them for the rest of,EfA,EA-t5-base,joy,1,1,0,0,1,1,1,1,1,2,1,5,1,1,4,5,5,1,5,3,3,1,4,1,2,4,3,3
0,When someone passed away.,EfA,EA-t5-base,sadness,1,0,0,1,0,1,0,2,1,4,1,1,5,3,4,1,1,5,1,2,2,4,1,4,4,5,2,4
1,When someone passed away.,EfA,EA-t5-base,sadness,1,0,0,1,0,1,0,1,1,1,1,1,3,1,2,1,1,4,1,2,3,4,2,4,2,5,3,4
2,When someone passed away.,EfA,EA-t5-base,sadness,1,0,0,1,0,1,0,1,1,1,1,1,1,4,1,1,1,4,1,2,1,1,3,1,1,2,3,3
0,When someone I love stopped coming to visit because I know I will never see them again and I am very,EfA,EA-t5-base,sadness,1,0,0,0,0,1,1,2,1,4,3,1,4,3,4,2,3,2,1,3,2,3,5,3,3,2,3,3
1,When someone I love stopped coming to visit because I know I will never see them again and I am very,EfA,EA-t5-base,sadness,1,0,0,0,0,1,1,3,3,2,2,1,4,2,1,1,1,1,1,1,1,1,5,1,1,1,5,1
2,When someone I love stopped coming to visit because I know I will never see them again and I am very,EfA,EA-t5-base,sadness,1,0,0,0,0,1,1,2,1,3,3,1,5,2,2,1,2,3,1,4,3,1,5,1,1,1,5,1
0,when I lied to my parents about where I was going,EfA,EA-t5-base,guilt,1,1,1,0,0,1,1,2,3,3,5,1,2,4,5,5,5,2,1,4,4,5,1,4,4,5,1,4
1,when I lied to my parents about where I was going,EfA,EA-t5-base,guilt,1,1,1,0,0,1,1,1,1,4,5,2,1,4,5,5,4,1,2,5,4,4,1,4,4,5,2,5
2,when I lied to my parents about where I was going,EfA,EA-t5-base,guilt,1,1,1,0,0,1,1,2,2,4,4,1,2,4,4,5,5,1,2,3,4,5,2,5,4,4,1,5
0,When someone passed away.,EfA,EA-t5-base,sadness,0,0,0,1,0,1,0,1,1,2,1,1,3,1,4,1,1,2,1,2,2,5,2,5,5,5,1,5
1,When someone passed away.,EfA,EA-t5-base,sadness,0,0,0,1,0,1,0,1,1,1,1,1,5,1,5,1,1,5,1,5,1,4,1,5,3,5,1,5
2,When someone passed away.,EfA,EA-t5-base,sadness,0,0,0,1,0,1,0,1,1,1,1,1,4,1,1,1,1,5,1,1,1,5,1,5,5,5,3,5
0,When someone I love dies,EfA,EA-t5-base,sadness,1,1,0,0,0,1,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,2,4,1,1,5,3,3
1,When someone I love dies,EfA,EA-t5-base,sadness,1,1,0,0,0,1,1,2,2,4,1,1,4,1,4,1,1,4,1,4,4,4,3,4,4,4,2,3
2,When someone I love dies,EfA,EA-t5-base,sadness,1,1,0,0,0,1,1,3,1,3,3,1,5,1,3,1,1,5,1,1,2,3,1,4,3,4,2,5
0,When I saw a dead mouse that my cat had killed.,EfA,EA-t5-base,disgust,1,0,0,1,0,1,0,3,2,3,3,3,3,3,3,3,3,2,2,2,2,3,2,3,3,2,3,2
1,When I saw a dead mouse that my cat had killed.,EfA,EA-t5-base,disgust,1,0,0,1,0,1,0,3,4,3,3,1,5,2,3,1,1,5,1,2,3,2,3,3,2,3,5,2
2,When I saw a dead mouse that my cat had killed.,EfA,EA-t5-base,disgust,1,0,0,1,0,1,0,4,5,4,4,1,4,3,4,2,3,3,1,3,2,3,4,3,3,4,3,4
0,When I was late for work because I didn't want to be in a relationship with someone else,EfA,EA-t5-base,guilt,1,1,1,0,0,1,1,2,1,2,3,1,2,3,3,4,2,1,1,3,4,5,1,5,4,3,2,4
1,When I was late for work because I didn't want to be in a relationship with someone else,EfA,EA-t5-base,guilt,1,1,1,0,0,1,1,1,1,3,1,1,3,3,1,4,5,1,1,4,4,1,5,1,1,1,5,1
2,When I was late for work because I didn't want to be in a relationship with someone else,EfA,EA-t5-base,guilt,1,1,1,0,0,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,5,2,2,1,2,4
0,When I was late for school because I didn’t want to go to the gym.,EfA,EA-t5-base,guilt,0,1,0,0,0,0,0,2,1,2,3,1,2,2,2,5,5,1,2,3,3,4,2,4,4,4,2,3
1,When I was late for school because I didn’t want to go to the gym.,EfA,EA-t5-base,guilt,0,1,0,0,0,0,0,2,2,4,4,1,2,4,1,3,3,1,1,1,3,1,5,1,1,2,5,1
2,When I was late for school because I didn’t want to go to the gym.,EfA,EA-t5-base,guilt,0,1,0,0,0,0,0,4,3,2,4,3,3,4,3,2,4,2,2,4,3,3,5,2,2,2,4,2
0,when I lied to my friend about something I had done,EfA,EA-t5-base,guilt,1,1,1,0,0,0,1,1,2,3,4,1,4,4,5,5,4,3,1,4,4,3,2,4,4,5,1,3
1,when I lied to my friend about something I had done,EfA,EA-t5-base,guilt,1,1,1,0,0,0,1,1,2,5,5,1,2,5,5,5,5,1,1,4,4,5,1,5,5,5,1,5
2,when I lied to my friend about something I had done,EfA,EA-t5-base,guilt,1,1,1,0,0,0,1,1,2,2,5,1,3,4,3,5,5,1,2,3,3,4,3,3,3,1,4,2
0,When I was able to complete my first project at work in record time with no issues.,EfA,EA-t5-base,joy,1,1,1,0,1,0,1,1,1,1,1,4,1,1,5,5,5,5,5,5,5,5,4,4,2,5,2,2
1,When I was able to complete my first project at work in record time with no issues.,EfA,EA-t5-base,joy,1,1,1,0,1,0,1,1,1,1,1,5,1,1,5,5,5,1,5,5,2,5,1,5,4,4,2,5
2,When I was able to complete my first project at work in record time with no issues.,EfA,EA-t5-base,joy,1,1,1,0,1,0,1,1,1,1,1,5,1,1,5,5,5,1,5,5,4,5,1,5,5,5,1,5
0,When I got a job I really wanted because I had been trying for months to get.,EfA,EA-t5-base,joy,0,0,0,0,1,0,0,1,1,1,1,5,1,1,3,4,4,1,5,3,5,3,1,1,2,5,2,3
1,When I got a job I really wanted because I had been trying for months to get.,EfA,EA-t5-base,joy,0,0,0,0,1,0,0,1,1,1,1,4,1,1,4,4,4,1,4,4,4,2,4,2,2,4,3,3
2,When I got a job I really wanted because I had been trying for months to get.,EfA,EA-t5-base,joy,0,0,0,0,1,0,0,1,1,1,1,3,1,1,4,2,3,1,2,4,3,3,3,3,3,5,3,3
0,When I got a job I really wanted because I had been trying for months to get.,EfA,EA-t5-base,joy,1,1,0,0,1,0,0,1,1,1,1,5,1,1,5,5,5,1,5,5,2,5,5,4,2,4,5,1
1,When I got a job I really wanted because I had been trying for months to get.,EfA,EA-t5-base,joy,1,1,0,0,1,0,0,1,1,1,1,5,1,1,3,4,2,4,4,4,2,2,4,3,3,5,2,2
2,When I got a job I really wanted because I had been trying for months to get.,EfA,EA-t5-base,joy,1,1,0,0,1,0,0,1,1,1,1,5,1,1,5,5,5,1,5,5,4,4,1,4,4,4,2,4
0,When I was late to school because I didn't want to be in a relationship with someone else,EfA,EA-t5-base,shame,0,1,1,0,0,0,0,5,5,5,5,1,5,3,5,5,5,5,1,5,2,5,4,4,2,4,5,1
1,When I was late to school because I didn't want to be in a relationship with someone else,EfA,EA-t5-base,shame,0,1,1,0,0,0,0,1,1,3,4,1,4,2,5,5,4,1,1,5,5,5,1,5,5,5,1,5
2,When I was late to school because I didn't want to be in a relationship with someone else,EfA,EA-t5-base,shame,0,1,1,0,0,0,0,3,4,3,3,4,3,3,3,3,3,3,1,3,3,1,5,1,1,1,5,1
0,When a friend of mine called me a liar and said he didn't like,EfA,EA-t5-base,anger,0,0,0,0,0,1,0,2,2,3,3,1,3,3,3,2,1,1,1,2,1,2,4,3,2,4,4,2
1,When a friend of mine called me a liar and said he didn't like,EfA,EA-t5-base,anger,0,0,0,0,0,1,0,2,2,1,3,1,5,4,4,2,2,1,1,4,3,1,5,3,1,5,3,3
2,When a friend of mine called me a liar and said he didn't like,EfA,EA-t5-base,anger,0,0,0,0,0,1,0,4,4,3,2,1,3,3,2,3,3,3,1,3,3,3,2,3,3,3,3,3
0,When a man abused my child,EfA,EA-t5-base,disgust,1,0,0,0,0,1,0,5,5,5,5,1,5,5,5,1,2,4,1,5,2,4,1,4,3,4,1,4
1,When a man abused my child,EfA,EA-t5-base,disgust,1,0,0,0,0,1,0,5,4,4,5,1,5,4,5,1,1,3,1,5,1,5,1,5,3,5,2,4
2,When a man abused my child,EfA,EA-t5-base,disgust,1,0,0,0,0,1,0,5,5,2,3,1,4,1,4,1,1,1,1,5,2,5,2,3,5,4,1,5
0,When a friend of mine cheated on me because I knew I would never get a better deal,EfA,EA-t5-base,guilt,1,1,1,0,0,0,0,4,3,2,2,1,3,2,2,2,1,1,1,3,2,3,2,3,1,2,5,1
1,When a friend of mine cheated on me because I knew I would never get a better deal,EfA,EA-t5-base,guilt,1,1,1,0,0,0,0,4,4,1,1,1,4,1,3,3,2,4,1,4,3,1,3,1,3,1,5,1
2,When a friend of mine cheated on me because I knew I would never get a better deal,EfA,EA-t5-base,guilt,1,1,1,0,0,0,0,2,2,1,1,1,3,1,3,4,1,4,1,1,1,3,4,2,2,3,1,3
0,When a friend of mine told me he was coming to visit because I felt safe,EfA,EA-t5-base,joy,0,0,0,0,1,0,0,2,1,1,1,2,1,2,2,2,1,2,3,3,2,4,3,3,2,3,4,2
1,When a friend of mine told me he was coming to visit because I felt safe,EfA,EA-t5-base,joy,0,0,0,0,1,0,0,1,1,1,1,1,1,1,4,1,2,4,3,3,3,3,3,1,3,1,5,1
2,When a friend of mine told me he was coming to visit because I felt safe,EfA,EA-t5-base,joy,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,1,1,4,2,1,1,3,5,3,2,4,2,4
0,When a colleague lied to me about where she was.,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,3,1,1,1,1,4,3,3,1,1,1,1,4,5,4,5,4,4,5,2,2
1,When a colleague lied to me about where she was.,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,5,2,1,1,1,4,1,5,1,1,1,1,2,1,4,4,1,3,5,3,2
2,When a colleague lied to me about where she was.,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,2,2,1,1,1,4,3,5,1,2,1,1,3,3,5,5,5,5,5,4,2
0,I was a student at my college and my teacher was rude to me for no reason last week.,EfA,EA-t5-base,anger,1,0,0,1,0,1,0,3,1,2,1,1,2,2,3,1,1,3,1,2,1,3,3,4,2,5,2,3
1,I was a student at my college and my teacher was rude to me for no reason last week.,EfA,EA-t5-base,anger,1,0,0,1,0,1,0,5,2,3,1,1,5,3,3,1,1,1,1,3,4,3,5,4,3,5,3,3
2,I was a student at my college and my teacher was rude to me for no reason last week.,EfA,EA-t5-base,anger,1,0,0,1,0,1,0,2,4,4,1,1,3,3,3,1,1,4,1,2,1,5,1,4,4,4,3,3
0,I was walking home from school and a man started to snatch away food from his bag,EfA,EA-t5-base,disgust,1,0,0,0,0,0,0,1,2,2,1,1,1,1,2,1,1,1,1,1,1,3,4,2,2,3,4,2
1,I was walking home from school and a man started to snatch away food from his bag,EfA,EA-t5-base,disgust,1,0,0,0,0,0,0,1,1,2,1,1,1,1,5,1,2,1,1,1,1,1,5,1,1,1,2,1
2,I was walking home from school and a man started to snatch away food from his bag,EfA,EA-t5-base,disgust,1,0,0,0,0,0,0,3,3,2,2,1,2,2,4,1,2,2,2,2,2,2,4,2,2,2,4,2
0,I was walking home alone and a dog ran up to me and started barking at me.,EfA,EA-t5-base,fear,1,0,0,1,0,0,0,2,2,3,1,1,1,1,5,1,2,4,1,5,1,5,1,5,4,5,1,5
1,I was walking home alone and a dog ran up to me and started barking at me.,EfA,EA-t5-base,fear,1,0,0,1,0,0,0,2,1,3,1,2,1,1,4,1,2,5,3,3,1,5,2,4,4,5,2,4
2,I was walking home alone and a dog ran up to me and started barking at me.,EfA,EA-t5-base,fear,1,0,0,1,0,0,0,2,1,4,1,1,1,2,2,2,2,3,1,3,1,5,1,5,5,5,1,5
0,I was late to work because I didn’t want to be in a relationship with someone else.,EfA,EA-t5-base,guilt,1,1,1,0,0,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,5,1,5,1,1,1,5,1
1,I was late to work because I didn’t want to be in a relationship with someone else.,EfA,EA-t5-base,guilt,1,1,1,0,0,1,1,2,1,3,2,1,5,2,5,5,5,1,1,4,2,5,1,5,5,5,4,5
2,I was late to work because I didn’t want to be in a relationship with someone else.,EfA,EA-t5-base,guilt,1,1,1,0,0,1,1,1,3,1,1,1,1,2,1,1,4,4,2,1,3,1,5,1,2,1,5,1
0,I was ill and had to go to the hospital to be put under general anesthesia.,EfA,EA-t5-base,sadness,1,0,0,1,0,1,1,1,2,4,3,1,4,2,4,3,2,4,1,2,2,3,2,3,3,4,3,3
1,I was ill and had to go to the hospital to be put under general anesthesia.,EfA,EA-t5-base,sadness,1,0,0,1,0,1,1,1,1,2,1,1,2,1,4,2,2,3,1,2,4,4,1,4,3,5,2,4
2,I was ill and had to go to the hospital to be put under general anesthesia.,EfA,EA-t5-base,sadness,1,0,0,1,0,1,1,1,1,4,1,1,1,1,5,1,1,2,1,4,4,5,1,5,5,5,3,3
0,I was ill and had to go to the hospital to be screened for HIV/AIDS. My,EfA,EA-t5-base,sadness,0,0,0,1,0,1,0,4,3,3,3,1,2,2,4,4,4,4,4,4,4,4,2,2,2,3,3,2
1,I was ill and had to go to the hospital to be screened for HIV/AIDS. My,EfA,EA-t5-base,sadness,0,0,0,1,0,1,0,2,1,4,3,1,3,2,3,3,1,2,1,2,4,2,2,2,2,3,4,2
2,I was ill and had to go to the hospital to be screened for HIV/AIDS. My,EfA,EA-t5-base,sadness,0,0,0,1,0,1,0,5,5,5,5,1,5,5,5,4,1,3,1,3,5,5,3,4,3,3,3,2
0,I was late with work and I didn't get a job I wanted.,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,2,1,1,4,1,3,2,4,4,4,1,1,3,2,4,1,3,3,2,2,3
1,I was late with work and I didn't get a job I wanted.,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,3,3,3,4,1,3,4,2,3,3,1,1,1,3,2,4,2,2,2,4,1
2,I was late with work and I didn't get a job I wanted.,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,1,4,2,4,2,4,3,4,2,4,2,4,4,3,4,2,2,3,3,4,3
0,I had to clean my cat's litter box because it smelled so bad.,EfA,EA-t5-base,disgust,0,0,0,0,0,0,1,2,3,1,2,1,1,2,5,2,2,2,1,3,3,5,1,4,5,1,2,3
1,I had to clean my cat's litter box because it smelled so bad.,EfA,EA-t5-base,disgust,0,0,0,0,0,0,1,2,5,1,1,1,2,1,3,2,4,2,1,3,3,4,1,5,5,5,1,5
2,I had to clean my cat's litter box because it smelled so bad.,EfA,EA-t5-base,disgust,0,0,0,0,0,0,1,1,5,1,4,1,2,3,4,2,4,1,1,4,5,5,4,5,5,5,2,4
0,I had to take time off from work because I didn't want to spend time with my family.,EfA,EA-t5-base,guilt,1,1,0,0,0,1,1,3,3,3,2,1,3,3,5,5,5,5,1,5,5,5,1,4,2,5,2,4
1,I had to take time off from work because I didn't want to spend time with my family.,EfA,EA-t5-base,guilt,1,1,0,0,0,1,1,3,4,2,2,1,4,4,3,3,5,5,1,3,5,3,3,3,3,3,3,3
2,I had to take time off from work because I didn't want to spend time with my family.,EfA,EA-t5-base,guilt,1,1,0,0,0,1,1,3,2,1,3,1,3,3,1,1,2,1,1,4,1,1,5,1,2,2,5,1
0,I had to move into a new apartment with my boyfriend and bring my cat with me.,EfA,EA-t5-base,joy,0,1,1,0,1,0,1,2,1,2,2,4,2,3,4,4,4,2,3,4,2,5,1,5,5,5,1,5
1,I had to move into a new apartment with my boyfriend and bring my cat with me.,EfA,EA-t5-base,joy,0,1,1,0,1,0,1,1,1,2,1,4,1,1,5,5,4,3,4,4,2,4,4,3,4,5,3,4
2,I had to move into a new apartment with my boyfriend and bring my cat with me.,EfA,EA-t5-base,joy,0,1,1,0,1,0,1,1,1,1,1,5,1,1,4,5,5,2,4,4,5,4,1,4,4,5,2,4
0,I had to take part in an online job-interview using software I had never used before.,EfA,EA-t5-base,joy,1,1,1,0,1,1,0,1,1,3,1,2,1,1,4,4,3,3,2,3,3,4,2,3,3,4,3,3
1,I had to take part in an online job-interview using software I had never used before.,EfA,EA-t5-base,joy,1,1,1,0,1,1,0,2,1,2,1,1,1,1,5,3,4,3,3,4,4,5,1,5,5,5,2,4
2,I had to take part in an online job-interview using software I had never used before.,EfA,EA-t5-base,joy,1,1,1,0,1,1,0,1,1,2,1,2,1,1,5,3,3,1,2,3,3,5,1,5,5,5,3,3
0,I had to go into hospital with covid-19,EfA,EA-t5-base,sadness,1,0,0,1,0,1,1,2,1,5,2,1,4,2,5,1,3,4,1,4,2,5,2,5,4,5,2,4
1,I had to go into hospital with covid-19,EfA,EA-t5-base,sadness,1,0,0,1,0,1,1,2,2,4,2,1,3,1,4,2,1,2,1,4,3,4,1,4,3,4,1,4
2,I had to go into hospital with covid-19,EfA,EA-t5-base,sadness,1,0,0,1,0,1,1,2,1,4,2,1,4,3,5,2,1,4,1,5,5,5,1,5,5,5,5,5
0,I had to go into hospital with covid-19,EfA,EA-t5-base,sadness,0,0,0,1,0,1,1,2,2,5,2,1,4,2,5,2,3,4,1,2,2,5,1,5,5,5,2,4
1,I had to go into hospital with covid-19,EfA,EA-t5-base,sadness,0,0,0,1,0,1,1,1,1,3,1,1,3,1,4,2,1,3,1,4,3,5,1,5,5,5,2,5
2,I had to go into hospital with covid-19,EfA,EA-t5-base,sadness,0,0,0,1,0,1,1,2,1,4,2,1,4,1,5,2,2,4,1,5,4,5,1,5,5,5,3,3
0,I had to go back to work after a long time apart due to COVID-19,EfA,EA-t5-base,shame,1,1,1,0,0,1,1,3,1,3,1,3,3,1,3,1,1,5,1,3,2,3,3,3,3,4,3,3
1,I had to go back to work after a long time apart due to COVID-19,EfA,EA-t5-base,shame,1,1,1,0,0,1,1,1,2,2,1,1,2,2,4,3,3,4,1,5,3,4,3,2,3,4,4,2
2,I had to go back to work after a long time apart due to COVID-19,EfA,EA-t5-base,shame,1,1,1,0,0,1,1,2,1,2,1,1,3,1,3,1,1,5,1,3,4,3,1,3,3,5,2,2
0,I had to go to the gym,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,1,2,1,1,1,2,1,3,3,3,1,2,4,2,5,1,5,5,5,1,5
1,I had to go to the gym,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,1,1,2,1,1,1,1,1,5,5,1,1,5,3,5,1,5,5,5,1,5
2,I had to go to the gym,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,5,4,1,1,3,1,5,1,5,5,5,4,5
0,I had to go back to work after a long time apart due to COVID-19,EfA,EA-t5-base,shame,0,1,0,0,0,0,1,1,1,3,1,2,2,1,4,1,1,5,1,4,3,5,3,1,5,5,2,3
1,I had to go back to work after a long time apart due to COVID-19,EfA,EA-t5-base,shame,0,1,0,0,0,0,1,1,1,1,1,1,3,1,4,1,1,4,3,4,4,4,1,4,4,4,1,4
2,I had to go back to work after a long time apart due to COVID-19,EfA,EA-t5-base,shame,0,1,0,0,0,0,1,3,3,3,1,2,4,1,4,1,1,3,1,2,2,5,1,5,5,5,1,5
0,I got a bad mark on my work,EfA,EA-t5-base,shame,0,1,0,0,0,0,1,5,5,2,4,1,5,3,5,5,5,1,1,2,3,5,1,5,5,5,1,5
1,I got a bad mark on my work,EfA,EA-t5-base,shame,0,1,0,0,0,0,1,4,3,2,5,1,5,4,5,5,5,1,1,4,1,5,1,5,5,5,3,5
2,I got a bad mark on my work,EfA,EA-t5-base,shame,0,1,0,0,0,0,1,4,4,1,4,1,2,2,4,4,4,2,1,4,3,4,2,2,3,3,1,5
0,When my partner was having an argument with me over a drink that I shouldn't have.,EfA,EA-t5-base,anger,1,0,0,0,0,1,1,1,3,4,3,1,3,3,3,4,3,2,1,4,2,1,4,2,3,4,4,2
1,When my partner was having an argument with me over a drink that I shouldn't have.,EfA,EA-t5-base,anger,1,0,0,0,0,1,1,2,2,3,3,1,3,2,5,3,3,1,1,2,2,4,2,3,3,4,2,3
2,When my partner was having an argument with me over a drink that I shouldn't have.,EfA,EA-t5-base,anger,1,0,0,0,0,1,1,5,2,2,1,1,2,2,2,3,4,1,1,5,3,5,1,4,4,5,3,3
0,When my dog ate his dog's food because it was so poor quality,EfA,EA-t5-base,disgust,1,0,0,0,0,0,0,3,2,4,3,2,3,3,3,4,3,4,2,3,2,3,3,3,3,4,3,4
1,When my dog ate his dog's food because it was so poor quality,EfA,EA-t5-base,disgust,1,0,0,0,0,0,0,2,1,1,1,1,3,1,1,1,4,2,1,2,3,1,5,1,2,2,5,1
2,When my dog ate his dog's food because it was so poor quality,EfA,EA-t5-base,disgust,1,0,0,0,0,0,0,3,4,2,5,2,4,4,2,3,3,2,3,4,4,2,4,2,3,3,4,2
0,for not doing my homework in the time frame I set for myself,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,3,2,3,4,1,4,3,5,5,5,2,1,4,5,2,3,3,3,4,3,3
1,for not doing my homework in the time frame I set for myself,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,3,3,2,4,1,4,3,5,5,4,1,1,4,4,4,3,4,4,5,2,4
2,for not doing my homework in the time frame I set for myself,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,3,3,4,5,2,2,3,3,5,5,1,1,4,5,3,2,4,4,5,4,2
0,When my dog got sick because I didn't know if I was going to make it to the,EfA,EA-t5-base,fear,1,0,0,1,0,1,1,2,1,3,4,1,3,3,3,4,4,2,1,3,3,4,2,3,4,3,2,3
1,When my dog got sick because I didn't know if I was going to make it to the,EfA,EA-t5-base,fear,1,0,0,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,3,1,5,1,1,1,5,1
2,When my dog got sick because I didn't know if I was going to make it to the,EfA,EA-t5-base,fear,1,0,0,1,0,1,1,4,5,4,2,1,4,1,2,1,1,5,1,4,2,2,4,3,3,4,3,3
0,When my daughter was rushed for a spinal tap after developing mottled skin.,EfA,EA-t5-base,fear,1,0,0,0,0,1,1,1,1,4,1,1,4,1,4,1,1,2,1,4,1,4,1,4,3,4,1,4
1,When my daughter was rushed for a spinal tap after developing mottled skin.,EfA,EA-t5-base,fear,1,0,0,0,0,1,1,3,1,5,3,1,5,2,5,1,1,4,1,3,5,5,1,5,5,5,1,5
2,When my daughter was rushed for a spinal tap after developing mottled skin.,EfA,EA-t5-base,fear,1,0,0,0,0,1,1,4,2,3,2,3,5,1,1,3,3,2,4,3,4,5,3,3,1,3,3,4
0,When my dog ate his food because I didn't want it to be bad.,EfA,EA-t5-base,guilt,0,1,1,0,0,0,1,1,1,3,2,1,1,1,2,1,2,1,1,1,2,1,3,1,1,2,3,3
1,When my dog ate his food because I didn't want it to be bad.,EfA,EA-t5-base,guilt,0,1,1,0,0,0,1,1,1,1,1,1,1,1,4,1,4,1,1,1,4,3,3,3,3,5,3,4
2,When my dog ate his food because I didn't want it to be bad.,EfA,EA-t5-base,guilt,0,1,1,0,0,0,1,2,3,2,2,1,1,2,3,3,4,2,2,2,3,1,4,2,2,2,4,2
0,When my boyfriend told me he was leaving for college because I felt like I was missing out on something,EfA,EA-t5-base,guilt,0,1,0,0,0,0,0,2,1,3,2,1,4,2,5,2,1,5,1,3,4,4,2,4,4,5,1,4
1,When my boyfriend told me he was leaving for college because I felt like I was missing out on something,EfA,EA-t5-base,guilt,0,1,0,0,0,0,0,2,1,2,1,1,4,1,3,1,1,2,1,3,2,4,3,2,4,3,5,2
2,When my boyfriend told me he was leaving for college because I felt like I was missing out on something,EfA,EA-t5-base,guilt,0,1,0,0,0,0,0,4,2,4,2,1,4,3,2,1,3,2,1,4,5,2,4,1,2,4,5,1
0,When my partner told me he was leaving because I was pregnant with my first child.,EfA,EA-t5-base,guilt,1,0,1,0,0,1,1,5,4,5,1,1,5,2,3,4,2,3,1,4,3,1,4,1,3,4,4,1
1,When my partner told me he was leaving because I was pregnant with my first child.,EfA,EA-t5-base,guilt,1,0,1,0,0,1,1,3,1,3,2,1,4,2,5,4,2,1,1,4,3,4,1,4,3,4,2,4
2,When my partner told me he was leaving because I was pregnant with my first child.,EfA,EA-t5-base,guilt,1,0,1,0,0,1,1,5,1,3,2,1,5,2,5,2,1,1,1,5,4,5,1,5,4,5,1,5
0,When my partner told me he was leaving for college because I was too busy to do the work and,EfA,EA-t5-base,guilt,1,1,1,0,0,0,0,1,2,1,3,1,4,2,1,5,5,1,1,1,2,1,5,1,1,1,5,1
1,When my partner told me he was leaving for college because I was too busy to do the work and,EfA,EA-t5-base,guilt,1,1,1,0,0,0,0,2,1,1,4,1,3,2,3,4,5,1,1,1,1,3,4,3,4,5,3,3
2,When my partner told me he was leaving for college because I was too busy to do the work and,EfA,EA-t5-base,guilt,1,1,1,0,0,0,0,3,3,3,2,1,2,2,4,2,3,3,1,3,3,5,5,5,5,5,1,5
0,When my dog was playing with his friends after a long time apart due to covid,EfA,EA-t5-base,joy,0,0,0,0,1,0,0,1,1,1,3,4,2,1,2,3,4,1,4,3,4,2,4,2,2,3,3,3
1,When my dog was playing with his friends after a long time apart due to covid,EfA,EA-t5-base,joy,0,0,0,0,1,0,0,1,1,1,1,4,1,1,5,3,4,4,4,3,3,2,4,4,4,4,4,2
2,When my dog was playing with his friends after a long time apart due to covid,EfA,EA-t5-base,joy,0,0,0,0,1,0,0,1,1,1,1,5,1,1,2,1,1,5,1,3,1,1,4,1,1,5,4,1
0,when i lied to my parents about where I was going,EfA,EA-t5-base,shame,0,1,1,0,0,0,1,1,1,2,5,1,1,4,4,5,5,1,1,2,4,4,4,4,4,5,2,3
1,when i lied to my parents about where I was going,EfA,EA-t5-base,shame,0,1,1,0,0,0,1,2,2,2,3,1,1,2,4,4,4,1,1,4,3,4,3,4,4,4,1,4
2,when i lied to my parents about where I was going,EfA,EA-t5-base,shame,0,1,1,0,0,0,1,3,3,4,4,2,2,4,4,5,4,1,2,4,4,5,1,5,5,5,1,5
0,When my mother-in-law was a convicted paedophile,EfA,EA-t5-base,shame,1,0,0,0,0,1,0,5,5,5,5,1,5,5,4,1,1,2,1,4,1,3,5,2,2,3,3,3
1,When my mother-in-law was a convicted paedophile,EfA,EA-t5-base,shame,1,0,0,0,0,1,0,2,5,2,1,1,2,4,4,1,1,4,1,2,1,3,3,3,3,4,4,2
2,When my mother-in-law was a convicted paedophile,EfA,EA-t5-base,shame,1,0,0,0,0,1,0,5,5,5,1,1,5,5,3,1,1,5,1,3,1,2,2,3,2,5,2,2
0,I found out my partner was being racist.,EfA,EA-t5-base,anger,1,0,0,0,0,1,1,3,4,2,2,1,3,3,3,1,1,1,1,3,1,5,1,5,4,4,2,5
1,I found out my partner was being racist.,EfA,EA-t5-base,anger,1,0,0,0,0,1,1,5,5,5,2,1,5,5,5,1,2,1,1,5,4,5,1,5,5,5,3,5
2,I found out my partner was being racist.,EfA,EA-t5-base,anger,1,0,0,0,0,1,1,5,5,3,2,1,4,5,2,2,2,4,1,3,2,4,1,4,4,4,3,4
0,I found out my partner was cheating on me,EfA,EA-t5-base,anger,0,0,0,0,0,1,0,5,5,5,5,1,5,5,5,1,1,5,1,5,5,5,1,5,5,5,1,5
1,I found out my partner was cheating on me,EfA,EA-t5-base,anger,0,0,0,0,0,1,0,5,5,3,1,1,5,2,5,1,1,1,1,4,1,4,2,3,4,5,2,5
